case_number,title,category,subject_name,subject_title,subject_party,word_count,self_own_score,ai_score,staff_pick,nerd_accessible,user_submitted,pinned,source_count,date_of_incident,published_at,view_count,share_count,tag_count,tags
CB-000011,Gateway Church Founder Robert Morris Indicted on Child Sex Abuse Charges After Years of Preaching Child Protection,religion,Robert Morris,"Founding Pastor, Gateway Church",Republican,1502,9,20,false,true,false,false,1,Wed Mar 12 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 02:34:30 GMT+0000 (Coordinated Universal Time),1,0,14,Robert Morris; Robert Morris indictment; Gateway Church; Gateway Church Southlake Texas; Robert Morris child sex abuse; Cindy Clemishire; pastor indicted child abuse; Robert Morris 1982 abuse; lewd acts with child charges; Texas megachurch pastor indicted; Robert Morris Trump spiritual adviser; Gateway Church sex abuse scandal; pastor championed child protection laws; Robert Morris Oklahoma indictment 2025
CB-000012,"Gateway Church Founder Robert Morris Pleads Guilty to Child Sex Abuse, Decades After Championing Child Protection Laws",religion,Robert Morris,"Founding Pastor, Gateway Church",Republican,1601,9,19,false,true,false,false,1,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 02:36:15 GMT+0000 (Coordinated Universal Time),0,0,13,Robert Morris guilty plea; Robert Morris pleads guilty; Gateway Church Robert Morris; Robert Morris child sex abuse conviction; Gateway Church founder guilty; Robert Morris 1982 child abuse; Trump spiritual adviser guilty; Robert Morris Greg Abbott; pastor pleads guilty child abuse; Gateway Church Southlake scandal; lewd acts with child guilty plea; Robert Morris Texas child protection; megachurch pastor convicted 2025
CB-000013,"Mitchell Summerfield: Raleigh Pastor Pleads Guilty to Stealing Over $400,000 in COVID Relief Funds",religion,Mitchell Summerfield,"Pastor, Word of God Fellowship Church",None,1505,8,8,false,true,false,false,1,Tue May 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 02:39:24 GMT+0000 (Coordinated Universal Time),0,0,13,"Mitchell Summerfield; Mitchell Summerfield guilty plea; Word of God Fellowship Church Raleigh; pastor COVID relief fraud; Mitchell Summerfield PPP fraud; Raleigh pastor pleads guilty; $400,000 COVID fraud; pastor stole COVID funds; Word of God Fellowship fraud; Mitchell Summerfield bank fraud; North Carolina pastor fraud 2025; PPP loan fraud pastor; pastor faces 30 years prison"
CB-000014,Brooklyn Pastor Paul Mitchell Pleads Guilty to Tax Evasion After Using Church Funds as Personal Luxury Account,religion,Paul Mitchell,Lead Pastor and Daycare President,None,1517,8,7,false,true,false,false,1,Tue Dec 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 02:40:20 GMT+0000 (Coordinated Universal Time),0,0,13,Paul Mitchell Brooklyn pastor; Paul Mitchell tax evasion; Brooklyn pastor guilty tax evasion; pastor used church funds personal luxury; Paul Mitchell daycare president; pastor stole from congregation; church credit card fraud; pastor bought luxury watches church money; Brooklyn church embezzlement; Paul Mitchell guilty plea; pastor tax fraud jewelry clothing; church funds personal expenses; daycare president fraud
CB-000015,The Prosperity Gospel and the Text It Ignores: What the Bible Actually Says About Wealth,religion,,,,1915,,3,true,true,false,false,12,Sun Sep 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:05:29 GMT+0000 (Coordinated Universal Time),1,0,8,religion; prosperity-gospel; bible; new-testament; wealth-theology; word-of-faith; accountability; primary-source
CB-000016,Operation False Profit: Federal Indictment Charges House of Prayer Leader Rony Denis with Defrauding Military Veterans,religion,Rony Denis,"Leader, House of Prayer Christian Churches",None,1521,9,24,false,true,false,false,1,Wed Sep 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:06:30 GMT+0000 (Coordinated Universal Time),1,0,14,Rony Denis; House of Prayer Christian Churches; House of Prayer Hinesville Georgia; Operation False Profit; pastor VA benefits fraud; church defrauding veterans; Rony Denis indictment; religious leader bank fraud; fake VA education benefits; IRS church investigation; Georgia pastor fraud; military veteran benefits scam; House of Prayer fraud case; pastor wire fraud charges
CB-000017,"Pastor Who Knew Kept Quiet, Then Kept His Job, Then Didn't: Brady Boyd's New Life Ends Early",religion,Brady Boyd,"Senior Pastor, New Life Church",None,1508,7,57,false,true,false,false,1,Sun Jun 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:07:16 GMT+0000 (Coordinated Universal Time),0,0,13,Brady Boyd; New Life Church Colorado Springs; Brady Boyd resignation; Robert Morris misconduct; pastor cover up sexual abuse; New Life Church scandal; Brady Boyd resigned 2025; pastor knew about abuse; Colorado Springs pastor scandal; church leadership cover up; Brady Boyd Robert Morris; pastor concealed misconduct; New Life Church Colorado
CB-000018,"Dillon Awes: Texas Pastor Calls for Execution of Gay People, Then His Own Church Implodes",religion,Dillon Awes,"Pastor, Stedfast Baptist Church",None,1528,9,28,false,true,false,false,2,Wed Jun 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:10:03 GMT+0000 (Coordinated Universal Time),1,0,13,Dillon Awes; Stedfast Baptist Church; pastor calls for executing gay people; Dillon Awes sermon; pastor shoot gay people; Stedfast Baptist scandal; anti-gay pastor; Texas pastor execution sermon; Stedfast Baptist prostitutes; church leader gambling scandal; homophobic pastor hypocrisy; Dillon Awes Texas; pastor church implosion
CB-000019,The Faith Communities That Built Abolition: Religion as the Engine of Anti-Slavery,religion,,,,1730,,16,true,true,false,false,9,Sun May 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:10:57 GMT+0000 (Coordinated Universal Time),0,0,9,religion; abolition; quakers; underground-railroad; frederick-douglass; AME-church; civil-rights; us-history; faith
CB-000020,"Kenneth Copeland Blows COVID Away on Live TV, Asks Fans to Pay for the Jet He Used to Avoid Them",religion,Kenneth Copeland,"Founder and Senior Pastor, Eagle Mountain International Church",None,1506,7,15,false,true,false,false,1,Sun Apr 05 2020 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:11:53 GMT+0000 (Coordinated Universal Time),1,0,14,Kenneth Copeland; Kenneth Copeland blowing away COVID; televangelist blows away coronavirus; Kenneth Copeland private jet; Eagle Mountain International Church; pastor blowing COVID on TV; Kenneth Copeland 2020; televangelist private jets; tube full of demons commercial flights; Kenneth Copeland ministry jets; pastor asking for jet money; Kenneth Copeland COVID ritual; televangelist hypocrisy; Kenneth Copeland three jets
CB-000021,Televangelist Jesse Duplantis Asks Followers to Buy Him a Fourth Private Jet Because Jesus Wouldn't Ride a Donkey,religion,Jesse Duplantis,"Founder, Jesse Duplantis Ministries",None,1506,7,29,false,true,false,false,1,Mon May 28 2018 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:12:48 GMT+0000 (Coordinated Universal Time),2,0,14,Jesse Duplantis; Jesse Duplantis Ministries; televangelist private jet; Jesse Duplantis fourth jet; Dassault Falcon 7X; televangelist asks for $54 million jet; prosperity gospel fraud; Jesse Duplantis 2018; televangelist financial abuse; Jesus wouldn't ride a donkey; Louisiana televangelist; private jet fundraising; prosperity preacher jets; Jesse Duplantis three jets
CB-000022,Paula White Calls on Angels From Two Continents to Overturn an Election She Did Not Win,religion,Paula White,"Senior Pastor, City of Destiny Church; Former Special Adviser to President Trump",Republican,1551,7,10,false,true,false,false,1,Thu Nov 05 2020 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:13:35 GMT+0000 (Coordinated Universal Time),0,0,13,Paula White; Paula White angels from Africa; City of Destiny Church; Paula White 2020 election prayer; Trump pastor election prayer; Paula White November 2020; angels from Africa and South America; White House faith adviser; Paula White overturn election; prophetic prayer 2020 election; Trump personal pastor; Paula White angels prayer video; televangelist election interference
CB-000023,The Research on Forgiveness: What Three Decades of Empirical Study Show,religion,,,,1597,,51,false,true,false,false,9,Tue Feb 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:14:21 GMT+0000 (Coordinated Universal Time),0,0,9,religion; forgiveness; mental-health; empirical-research; faith; psychology; enright; worthington; teshuva
CB-000024,The Science of Awe: What Happens in the Brain During Transcendent Experience,religion,,,,1514,,33,false,true,false,false,10,Wed Nov 04 2020 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:16:00 GMT+0000 (Coordinated Universal Time),0,0,9,religion; neuroscience; awe; contemplation; neurotheology; health; meditation; prayer; empirical-research
CB-000025,"Hillsong Founder Brian Houston Resigns After Investigation Finds Misconduct Toward Women, Failure to Report Father's Abuse",religion,Brian Houston,"Founder and Global Senior Pastor, Hillsong Church",None,1504,9,30,false,true,false,false,2,Mon Mar 21 2022 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:16:54 GMT+0000 (Coordinated Universal Time),0,0,15,Brian Houston; Brian Houston resignation; Hillsong Church founder; Brian Houston misconduct; Brian Houston March 2022; Hillsong founder resigns; Brian Houston father abuse; Frank Houston child abuse; Brian Houston failed to report abuse; Hillsong investigation 2022; Brian Houston inappropriate behavior women; Hillsong global scandal; Brian Houston cover up; Hillsong Church abuse scandal; Australian megachurch scandal
CB-000026,Creflo Dollar's $65 Million Prayer: Pastor Asks Flock to Buy Him a Third Jet,religion,Creflo Dollar,"Senior Pastor, World Changers Church International",None,1528,8,17,false,true,false,false,1,Thu Mar 12 2015 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:17:46 GMT+0000 (Coordinated Universal Time),0,0,13,Creflo Dollar; World Changers Church International; prosperity gospel; pastor asks for private jet; Gulfstream G650 fundraising; $65 million jet campaign; Creflo Dollar private jet 2015; megachurch financial abuse; prosperity gospel fraud; pastor private jet donation request; World Changers Church scandal; televangelist financial misconduct; seed faith scam
CB-000028,"Mark Driscoll Built Two Churches on Accountability Theology, Then Failed Every Accountability Test",religion,Mark Driscoll,"Founder, Mars Hill Church; Founder, Trinity Church",None,1517,8,45,false,true,false,false,2,Mon Aug 23 2021 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:20:34 GMT+0000 (Coordinated Universal Time),0,0,13,Mark Driscoll; Mars Hill Church Seattle; Trinity Church Scottsdale; Mark Driscoll accountability scandal; Mars Hill Church collapse; Mark Driscoll forced resignation 2014; pastor spiritual abuse; megachurch leadership failure; Mark Driscoll controversy; complementarian pastor hypocrisy; Mars Hill Church Seattle scandal; Mark Driscoll new church after scandal; evangelical pastor misconduct
CB-000029,The Monks Who Kept the Western World's Books: Faith as the Custodian of Human Knowledge,religion,,,,1699,,44,false,true,false,false,9,Fri Jul 01 2016 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:21:21 GMT+0000 (Coordinated Universal Time),0,0,9,religion; history; medieval; monks; islamic-golden-age; university; intellectual-history; ireland; preservation
CB-000030,"Harvest Spoiled: James MacDonald Fired After Recordings, Fraud Allegations, and a Hunting Ranch on the Lord's Dime",religion,James MacDonald,"Founder and Former Senior Pastor, Harvest Bible Chapel",None,1504,8,18,false,true,false,false,1,Tue Feb 12 2019 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:23:16 GMT+0000 (Coordinated Universal Time),0,0,14,James MacDonald; Harvest Bible Chapel; James MacDonald fired 2019; pastor insurance fraud; James MacDonald recordings scandal; Harvest Bible Chapel financial abuse; pastor misuse of church funds; James MacDonald Julie Roys investigation; megachurch elder board termination; pastor spiritual abuse; Harvest Bible Chapel hunting ranch; James MacDonald vulgar comments; Walk in the Word scandal; Chicago megachurch corruption
CB-000031,"Bishop Eddie Long, Crusader Against Same-Sex Marriage, Faces Lawsuits Alleging Sexual Coercion of Teenage Boys",religion,Eddie Long,"Senior Pastor, New Birth Missionary Baptist Church",None,1652,9,43,false,true,false,false,2,Wed Sep 22 2010 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:24:28 GMT+0000 (Coordinated Universal Time),0,0,14,Eddie Long; Bishop Eddie Long; New Birth Missionary Baptist Church; Eddie Long sexual abuse allegations; pastor sexual coercion lawsuit 2010; Bishop Eddie Long same-sex marriage hypocrisy; Eddie Long teenage boys lawsuit; anti-gay pastor sexual misconduct; New Birth Missionary Baptist scandal; Eddie Long spiritual authority abuse; pastor sexual abuse of minors; Atlanta megachurch scandal; Bishop Eddie Long lawsuits; evangelical leader sexual abuse
CB-000032,"The Power of Faith to Disrupt Hate, Xenophobia, and Nativism. The Time for Unity Is NOW.",religion,,,,1733,,31,false,true,false,true,17,Thu Nov 02 2006 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:25:16 GMT+0000 (Coordinated Universal Time),3,0,14,religion; faith; civil-rights; xenophobia; nativism; unity; sanctuary-movement; bonhoeffer; oscar-romero; martin-luther-king; selma; heschel; fratelli-tutti; black-church
CB-000033,"Tony Spell: Louisiana Pastor Defies Government Authority, Then Cashes Government Check",religion,Tony Spell,"Lead Pastor, Life Tabernacle Church",None,1507,7,20,false,true,false,false,2,Tue Mar 31 2020 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:26:06 GMT+0000 (Coordinated Universal Time),0,0,13,Tony Spell; Tony Spell pastor; Life Tabernacle Church; Tony Spell Louisiana; pastor defied COVID lockdown; Tony Spell PPP loan; pastor defied government then took PPP; Life Tabernacle Church Baton Rouge; Tony Spell pandemic; pastor hypocrisy government authority; Tony Spell Paycheck Protection Program; COVID church defiance Louisiana; pastor emergency order violation
CB-000034,Rodney Howard-Browne: Pastor Who Preached Divine Healing Over Medicine Got Arrested for Spreading a Pandemic,religion,Rodney Howard-Browne,"Founder and Senior Pastor, The River at Tampa Bay Church",None,1544,7,19,false,true,false,false,1,Mon Mar 30 2020 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 03:26:58 GMT+0000 (Coordinated Universal Time),2,0,13,Rodney Howard-Browne; Rodney Howard-Browne arrest; The River at Tampa Bay Church; Rodney Howard-Browne COVID; pastor arrested pandemic 2020; divine healing vs medicine hypocrisy; Rodney Howard-Browne liability waiver; Tampa pastor arrested March 2020; pastor defied stay-at-home order; The River Tampa Bay; Rodney Howard-Browne staff waivers; faith healing pastor pandemic; Florida pastor COVID arrest
CB-000035,"The Receipts on the Platforms: Facebook, X, YouTube, and TikTok Are the Largest Disinformation Infrastructure Ever Built. The Documents Say So. The Platforms Say So.",technology,,,,1685,,23,false,true,false,false,8,Sat Mar 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Mar 21 2026 23:30:00 GMT+0000 (Coordinated Universal Time),12,0,14,Facebook Papers; social media disinformation infrastructure; Facebook SEC documents; platform accountability evidence; Facebook disinformation documented; YouTube misinformation research; TikTok disinformation spread; X Twitter misinformation; Indiana University social media study; congressional testimony social media; Facebook internal documents; platform algorithm harm; social media company admissions; tech platform disinformation proof
CB-000036,Is Meta Anti-Palestine? ClownBinge Reviewed the Documents. Here Is What the Record Actually Shows.,investigations,Meta Platforms Inc.,"Parent company of Facebook, Instagram, and WhatsApp",,1702,,30,false,true,false,false,5,Sat Oct 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Mar 21 2026 23:45:00 GMT+0000 (Coordinated Universal Time),7,0,15,Meta Palestine censorship; Meta anti-Palestine bias; Facebook suppresses Palestine content; Meta human rights investigation; Human Rights Watch Meta report; Instagram Palestine suppression; Meta Palestine content moderation; Meta Platforms human rights violations; Facebook censorship Palestine 1050 cases; Meta independent investigation Palestine; pro-Palestine content suppression; Meta Facebook Instagram censorship; Palestine content takedown Meta; Meta bias against Palestinian users; Human Rights Watch 1049 Palestine cases
CB-000037,"Judaism Is the Oldest Abrahamic Religion. It Is Ancient. Zionism Is a Political Idea. This Distinction Is Critical, Now More Than Ever.",us_history,,,,1544,,19,false,true,false,false,7,Sun Aug 29 1897 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 07:35:18 GMT+0000 (Coordinated Universal Time),21,0,13,Judaism vs Zionism; Zionism 1897 Basel Congress; difference between Judaism and Zionism; Jewish theology Zionism opposition; Abrahamic religions history; Zionism political movement 19th century; Jewish rabbinical authorities Zionism; Judaism 3500 years; Theodor Herzl Basel 1897; anti-Zionist Jews; Jewish communities oppose Zionism; Zionism founding documents; religious vs political Zionism
CB-000038,CNN. MS NOW. Fox News. The Documents Confirm What They Are. ClownBinge Is A Primary Source Fountain.,investigations,,,,1501,,27,false,true,false,false,5,Tue Apr 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 08:00:12 GMT+0000 (Coordinated Universal Time),10,0,13,CNN ideological bias documents; Fox News bias court records; MSNBC bias evidence; media bias FEC filings; CNN internal communications leaked; Fox News ideological capture; Pew Research media bias study; Frederick Douglass power concedes nothing; MLK hate is too great a burden; Dalai Lama love absence of judgment; cable news bias documented proof; MSNBC Fox CNN bias comparison; media networks court documents
CB-000039,What the FBI's Crime Data Actually Says. And What It Has Never Said.,law_and_justice,,,,1579,,9,false,true,false,false,5,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 08:33:41 GMT+0000 (Coordinated Universal Time),5,0,12,FBI crime data 1930; Bureau of Justice Statistics victimization survey; FBI crime statistics misunderstood; what FBI crime data actually says; BJS victimization survey 1972; FBI Uniform Crime Report accuracy; crime data myths debunked; FBI crime statistics misinterpreted; Bureau of Justice Statistics vs FBI data; FBI UCR limitations; crime statistics what Americans believe wrong; FBI crime reporting gaps
CB-000040,We Hold These Truths. What the 2026 Record Is Doing to Them.,us_constitution,,,,1541,,44,false,true,false,false,5,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 18:18:43 GMT+0000 (Coordinated Universal Time),8,0,12,Constitution equal protection clause; 2026 constitutional violations; US founding documents primary sources; equal protection under law; Constitution vs 2025 2026 record; founding fathers equal protection; constitutional framework threatened; 14th Amendment equal protection; 2026 unconstitutional actions; Declaration of Independence we hold these truths; constitutional law violations 2025; protecting constitutional framework
CB-000041,"The United States Was Built by Indigenous Nations, Enslaved Africans, and Immigrants. The Primary Source Record Confirms Each.",us_history,,,,2760,,15,false,true,false,false,13,,Mon Mar 23 2026 00:50:36 GMT+0000 (Coordinated Universal Time),28,0,14,enslaved Africans built America; Indigenous nations American history; immigrant contributions United States; what enslaved people built in America; Native American contributions US history; who built America primary sources; Indigenous First Nations US history; African slavery American infrastructure; Southwest native peoples contributions; immigrant labor American history; enslaved Africans economic contributions; Indigenous peoples built America; primary source slavery Indigenous immigrants; what immigrants built in United States
CB-000042,Diversity Denial: The United States Has Conducted This Experiment Before. The Primary Source Record Shows Exactly What Was Lost.,us_history,United States Federal Government,Federal Institutional Record,,1880,,19,false,true,false,false,7,Thu Jun 22 1944 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 09:00:00 GMT+0000 (Coordinated Universal Time),5,0,13,diversity programs United States history; federal employment discrimination records; documented cost of exclusion; meritocracy historical record; talent pool restriction America; federal institutional diversity; primary source diversity evidence; measurable return on inclusion; United States employment history; federal government diversity data; historical DEI outcomes; documented diversity performance; inclusion economic impact federal record
CB-000043,Ketanji Brown Jackson Wrote in Her High School Yearbook That She Wanted to Be a Judge. The Federal Record Confirms She Became One. Three Decades of Hard Work Proved It Wasn't DEI.,women_and_girls,Ketanji Brown Jackson,"Associate Justice, Supreme Court of the United States",,1544,,30,false,true,false,true,4,Mon Mar 21 2022 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 10:00:00 GMT+0000 (Coordinated Universal Time),22,0,13,Ketanji Brown Jackson; Ketanji Brown Jackson high school yearbook; Ketanji Brown Jackson ABA rating; Senate Hearing 117-422; Supreme Court confirmation Ketanji Brown Jackson; American Bar Association Well Qualified rating; Ketanji Brown Jackson 250 attorney interviews; DEI myth Supreme Court; first Black female Supreme Court justice; Ketanji Brown Jackson qualifications; Supreme Court confirmation transcript; Ketanji Brown Jackson career record; ABA highest rating Supreme Court
CB-000044,"The Gentleman Was a Military Concept. The Lady Was a Legal Architecture. The Primary Source Record Documents What Both Cost American Women, and What They Built Anyway.",women_and_girls,American Women,Historical and Contemporary Record,,1620,,23,false,true,false,false,7,Fri Apr 07 1848 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 11:00:00 GMT+0000 (Coordinated Universal Time),1,0,13,gentleman military concept history; lady legal architecture women; chivalry etymology Old French; hlæfdige Old English meaning; historical cost of chivalry women; gender role primary sources; American women legal history; chivalry historical origins; what women built despite restrictions; lady etymology bread kneading; gender construction historical record; women's achievements primary sources; historical gender architecture America
