Case Number,Title,Slug,Category,Teaser,Status,Published Date,Staff Pick,Pinned,Views,Source URL,Verified Source,Subject Name,Subject Title,Subject Party,Date of Incident
CB-000011,Thou Shall Not Gift: What Federal Law Says About Elected Officials and Personal Gifts - All Branches of Government,federal-gift-law-elected-officials-all-branches,us_constitution,The dollar limits are specific. The prohibited sources are defined. The enforcement mechanisms vary by branch. And one branch spent decades with none at all. This is what the primary sources actually say.,published,2026-03-30,f,f,1,,"Foreign Emoluments Clause :: U.S. Const. art. I, § 9, cl. 8. United States Constitution. National Archives.; Domestic Emoluments Clause :: U.S. Const. art. II, § 1, cl. 7. United States Constitution. National Archives.; Executive Branch Gift Standards :: 5 C.F.R. § 2635.202. Standards of Ethical Conduct for Employees of the Executive Branch. Office of Government Ethics.; Foreign Gifts and Decorations Act :: 5 U.S.C. § 7342 (1966, as amended). Foreign Gifts and Decorations Act. U.S. Congress.; Senate Gift Rule :: Senate Rule XXXV. Standing Rules of the United States Senate. U.S. Senate.; House Gift Rule :: House Rule XXV. Rules of the House of Representatives. U.S. House of Representatives.; Lobbying Reform :: Pub. L. 110-81 (2007). Honest Leadership and Open Government Act of 2007. U.S. Congress.; Ethics in Government Act :: Pub. L. 95-521 (1978). Ethics in Government Act of 1978. U.S. Congress.; Judicial Conference Code :: Code of Conduct for United States Judges (2019). Judicial Conference of the United States. United States Courts.; Supreme Court Code of Conduct :: Code of Conduct for Justices of the Supreme Court of the United States (November 2023). Supreme Court of the United States.; Bribery Statute :: 18 U.S.C. § 201. Bribery of Public Officials and Witnesses. U.S. Congress.; Judicial Conduct Procedures :: 28 U.S.C. § 351. Complaints; Judge defined. U.S. Congress.; STOCK Act :: Pub. L. 112-105 (2012). Stop Trading on Congressional Knowledge Act of 2012. U.S. Congress.",,,,
CB-000012,"The Gaza Riviera Plan: While 47,000 Were Documented Dead, Kushner Called the Waterfront ""Very Valuable Real Estate"" and Proposed a Temporary Move of the People. CB Investigates.",gaza-riviera-trump-kushner-beachfront-real-estate-plan,war_and_inhumanity,"Jared Kushner told a Harvard audience that Gaza's waterfront is ""very valuable real estate"" and that he would ""do a temporary move of the people"" to clean it up and develop it. The Gaza Ministry of Health had documented more than 47,000 confirmed deaths at the time of the interview. CB Investigates presents the primary record.",published,2026-03-29,f,f,20,,UNOCHA Gaza Casualty Reports 2023-2024; Trump Administration executive order on Gaza reconstruction January 2025; Kushner public statements at Harvard Business School conference February 2025; Palestinian Authority UN submissions; Axios reporting on Kushner advisory role with primary documentation,Jared Kushner,Former Senior White House Adviser,Republican,2025-02-18
CB-000013,"Sundown Towns: The 10,000+ American Communities That Were Officially White, and the Wealth They Stole",sundown-towns-racial-exclusion-redlining-wealth-gap-American-history,us_history,"More than 10,000 American towns maintained themselves as all-white communities through law, violence, and federal mortgage policy between 1890 and the 1970s. They were not mostly in the South. 71 percent of incorporated Illinois was sundown country. The neighborhoods they built compounded into the racial wealth gap the Federal Reserve documents today.",published,2026-04-02,t,f,0,,"Loewen (2005) :: Sundown Towns: A Hidden Dimension of American Racism :: The New Press; Rothstein (2017) :: The Color of Law: A Forgotten History of How Our Government Segregated America :: Liveright; Shapiro (2004) :: The Hidden Cost of Being African American: How Wealth Perpetuates Inequality :: Oxford University Press; Shelley v. Kraemer (1948) :: 334 U.S. 1 :: United States Supreme Court; NAACP Records (1951) :: Cicero riot documentation :: Library of Congress, Series II Box A97; Federal Housing Administration (1936) :: Underwriting Manual :: US Government Printing Office",,,,
CB-000014,"Yes, Obesity Snatches Decades Off of Your Life. The Science Guides Us to Health",obesity-decades-life-expectancy-science-health-framingham-nhanes,health_and_healing,The Framingham Heart Study. The NHANES longitudinal cohort. A 2016 Lancet meta-analysis of 10.6 million people. Three independent bodies of evidence document the same finding: grade 3 obesity is associated with a 10 to 14 year reduction in life expectancy. The science does not moralize. It measures. And it shows the way forward.,published,2026-04-02,f,f,0,,"Global BMI Mortality Collaboration (2016) :: Body-mass index and all-cause mortality: individual-participant-data meta-analysis of 239 prospective studies in four continents :: The Lancet; Framingham Heart Study :: National Heart, Lung, and Blood Institute longitudinal cohort (1948-present) :: NHLBI Framingham Heart Study Data Repository; CDC/NHANES :: National Health and Nutrition Examination Survey continuous program (1999-present) :: Centers for Disease Control and Prevention; Hotamisligil (2006) :: Inflammation and metabolic disorders :: Science; American Heart Association (2021) :: Obesity and cardiovascular disease: a scientific statement from the American Heart Association :: Circulation; Knowler et al. (2002) :: Reduction in the incidence of type 2 diabetes with lifestyle intervention or metformin :: New England Journal of Medicine; Look AHEAD Research Group (2013) :: Cardiovascular effects of intensive lifestyle intervention in type 2 diabetes :: New England Journal of Medicine; USDA Economic Research Service :: Food Access Research Atlas: documentation of food deserts (2020) :: USDA ERS; Robert Wood Johnson Foundation :: County Health Rankings and Roadmaps annual report :: RWJF",,,,
CB-000015,COINTELPRO and Fred Hampton: The Documented Planning of a Government Assassination,COINTELPRO-fred-hampton-FBI-assassination-Black-Panther-1969,us_history,"On December 4, 1969, FBI-coordinated law enforcement fired 99 rounds into a Chicago apartment while Fred Hampton slept. One round was fired back, by a dead man's falling hand. Forensic analysis confirmed it. The FBI had a floorplan showing where Hampton slept. It was drawn by their informant, his own head of security. The settlement was 1.85 million dollars. No one was charged.",published,2026-04-02,t,f,0,,Churchill and Vander Wall (1990) :: The COINTELPRO Papers: Documents from the FBI's Secret Wars Against Dissent in the United States :: South End Press; Church Committee (1976) :: Final Report of the Senate Select Committee to Study Governmental Operations with Respect to Intelligence Activities :: Government Printing Office; MacDonell (1971) :: Flight Characteristics and Stain Patterns of Human Blood :: LEAA/Department of Justice; Williams (2013) :: From the Bullet to the Ballot: The Illinois Chapter of the Black Panther Party and Racial Coalition Politics in Chicago :: University of North Carolina Press; Medsger (2014) :: The Burglary: The Discovery of J. Edgar Hoover's Secret FBI :: Knopf,,,,
CB-000016,The Science of Grief: What Happens When You Don't Give Yourself Permission to Mourn,science-of-grief-mourning-prolonged-grief-resilience-brain,health_and_healing,"Most people are more resilient after loss than the five-stage model predicts. But the people who are not are experiencing a documented clinical condition, not a personal failure. And suppressed grief has a measurable biological cost that shows up in immune markers, cortisol data, and cardiovascular disease risk. The research on all of this is specific.",published,2026-04-02,t,f,1,,"Kubler-Ross (1969) :: On Death and Dying :: Macmillan; Bonanno (2004) :: Loss, trauma, and human resilience :: American Psychologist; Shear et al. (2005) :: Treatment of complicated grief :: JAMA; American Psychiatric Association (2022) :: DSM-5-TR: Prolonged Grief Disorder diagnostic criteria :: APA; O'Connor et al. (2012) :: Biological and emotional contexts of grief responses :: NeuroImage; Pennebaker and Zech (2001) :: Disclosing and sharing emotion: psychological, social, and health consequences :: Handbook of Bereavement Research; Gross and John (2003) :: Individual differences in two emotion regulation processes: implications for affect, relationships, and well-being :: Journal of Personality and Social Psychology",,,,
CB-000017,"Kenneth Copeland Blows COVID Away on Live TV, Asks Fans to Pay for the Jet He Used to Avoid Them",kenneth-copeland-covid-wind-of-god-blow-televised-2020,religion,"Televangelist Kenneth Copeland, whose ministry funds support a reported three private jets, conducted a live televised ritual in April 2020 claiming to destroy COVID-19 by blowing through a camera. The same man who called commercial air travel a tube full of demons has spent years asking followers to finance his ability to avoid them.",published,2026-03-22,f,f,1,https://www.rollingstone.com/culture/culture-features/kenneth-copeland-coronavirus-covid-wind-of-god-blow-away-979503/,"Kenneth Copeland: COVID Wind of God Broadcast (April 2020) :: Copeland, K. (2020, April 5). Broadcast sermon. Victory Channel / Kenneth Copeland Ministries, Fort Worth, Texas.",Kenneth Copeland,"Founder and Senior Pastor, Eagle Mountain International Church",None,2020-04-05
CB-000018,Economist Utsa Patnaik Calculated That Britain Extracted $45 Trillion From India Between 1765 and 1938. The Calculation Uses the British Government's Own Trade Records.,britain-extracted-45-trillion-india-colonial-trade-records-patnaik-calculation,global_south,"Using British colonial trade records and national income accounting methodology, economist Utsa Patnaik of Jawaharlal Nehru University published a calculation estimating that Britain drained $45 trillion in real value from India between 1765 and 1938. The figure represents the difference between what India exported to Britain and what Britain paid India for those exports, measured through the colonial council bill system.",published,2026-04-03,t,f,0,,"Hickel Journal Article :: Hickel, Jason (2018). How Britain stole $45 trillion from India, and lied about it. :: The Guardian; Peer-Reviewed Version :: Hickel, Jason, Sullivan, Dylan, Zoomkawala, Huzaifa (2021). Plunder in the Post-Colonial Era: Quantifying Drain from the Global South Through Unequal Exchange, 1960-2018. :: New Political Economy; Utsa Patnaik Research :: Patnaik, Utsa (2017). Revisiting the Drain, or Transfer from India to Britain in the Context of Global Diffusion of Capitalism. In Patel, S. (ed.), The ISS and Development: Neoliberalism and After. :: Tulika Books; British Parliamentary Trade Records :: House of Commons Parliamentary Papers, East India Trade Accounts, 1765-1938. :: UK Parliament",,,,2018-01-01
CB-000019,"Harvest Spoiled: James MacDonald Fired After Recordings, Fraud Allegations, and a Hunting Ranch on the Lord's Dime",james-macdonald-harvest-bible-chapel-fired-fraud-hunting-ranch-2019,religion,"James MacDonald built Harvest Bible Chapel into a congregation of 13,000 before his elders fired him in February 2019 after recordings captured him making vulgar statements about colleagues and a journalist. Subsequent reporting documented alleged insurance fraud, personal misuse of church funds, and years of spiritual abuse.",published,2026-03-22,f,f,0,https://www.chicagotribune.com/2019/02/12/harvest-bible-chapel-fires-james-macdonald-prominent-evangelical-pastor/,"Harvest Bible Chapel: James MacDonald Termination Statement (February 2019) :: Harvest Bible Chapel Elder Board. (2019, February 12). Official Elder Board Statement: James MacDonald. Harvest Bible Chapel, Rolling Meadows, Illinois.",James MacDonald,"Founder and Former Senior Pastor, Harvest Bible Chapel",None,2019-02-12
CB-000020,Trickledown 'Economic Religion' Was Jim Jones without the Violence: ClownBinge Reviews the Data of American Economic Conditions after Republican and Democratic Administrations.,trickledown-economic-religion-jim-jones-republican-democratic-economic-record,money_and_power,"The empirical record of GDP growth, job creation, wage gains, and deficit accumulation across Republican and Democratic administrations does not support the theological claim that tax cuts for the wealthy produce broad prosperity. The data is public. The comparison is direct. The conclusions are uncomfortable only if you invested belief rather than evidence.",published,2026-04-01,t,f,6,,"Laffer, A. B. (2004) :: Laffer, A. B. (2004). The Laffer curve: Past, present, and future. Heritage Foundation Backgrounder, 1765. The Heritage Foundation.; Bartlett (2012) :: Bartlett, B. (2012). The benefit and the burden: Tax reform — why we need it and what it will take. Simon and Schuster.; Congressional Budget Office (1990) :: Congressional Budget Office. (1990). The economic and budget outlook: Fiscal years 1991-1995. U.S. Congress.; Bureau of Economic Analysis (2024) :: Bureau of Economic Analysis. (2024). National income and product accounts: Real gross domestic product. U.S. Department of Commerce.; Bureau of Labor Statistics (2024) :: Bureau of Labor Statistics. (2024). Current employment statistics: Total nonfarm payroll employment. U.S. Department of Labor.; Piketty and Saez (2003) :: Piketty, T., and Saez, E. (2003). Income inequality in the United States, 1913-1998. Quarterly Journal of Economics, 118(1), 1-41.; Economic Policy Institute (2021) :: Economic Policy Institute. (2021). The state of working America wages 2021. Economic Policy Institute.; Center on Budget and Policy Priorities (2017) :: Center on Budget and Policy Priorities. (2017). Kansas lawmakers end failed tax experiment. Center on Budget and Policy Priorities.; Congressional Budget Office (2018) :: Congressional Budget Office. (2018). The budget and economic outlook: 2018 to 2028. U.S. Congress.; Board of Governors of the Federal Reserve System (2023) :: Board of Governors of the Federal Reserve System. (2023). Distributional financial accounts: Distribution of household wealth in the U.S. Federal Reserve Board.",,,,
CB-000021,Sen. Bob Corker Vowed Not to Vote for Any Bill That Added 'One Penny' to the Deficit. Then He Voted for One That Added $1.9 Trillion.,bob-corker-tax-cuts-jobs-act-deficit-vote-flip,self_owned,"GovTrack Senate Vote #303 and Vote #323 are two separate roll call records, eighteen days apart, with the same senator's name on opposite sides of the same argument. The Congressional Budget Office did the math. So did Corker, eventually.",published,2026-03-22,f,f,19,,"Senate Roll Call Votes #303 and #323 :: United States Senate. (2017). Roll Call Votes #303 and #323, Tax Cuts and Jobs Act. 115th Congress, 1st Session. GovTrack.us / Senate.gov Public Records.; CBO Cost Estimates 53312 and 54994 :: Congressional Budget Office. (2017-2018). Cost Estimates for the Tax Cuts and Jobs Act, Publications 53312 and 54994. U.S. Government Publishing Office.; Corker Senate Floor Statement :: Corker, R. (2017). Official Senate floor statement on deficit projections. Congressional Record, Vol. 163, 115th Congress.",Bob Corker,"U.S. Senator, Tennessee (Retired)",Republican,2017-12-20
CB-000022,"The Federal Estate Tax Exemption Is $13.61 Million Per Person in 2024. The IRS Documents That Fewer Than 0.3 Percent of Estates Pay Any Estate Tax. The Exemption Is Scheduled to Roughly Halve on January 1, 2026, Unless Congress Extends the TCJA Provisions.",estate-tax-exemption-13-million-2024-tcja-sunset-irs-data,money_and_power,The federal estate tax is paid by fewer than three in one thousand estates. The IRS documents who pays it. The scheduled 2026 change to the exemption is documented in the Congressional Budget Office's projections.,published,2026-04-03,f,f,0,,"IRS: Estate Tax Basic Exclusion Amount Rev Proc 2023-34 (IRS.gov) :: Internal Revenue Service. (2023). Revenue Procedure 2023-34. Washington, D.C.: IRS.;IRS Statistics of Income: Estate Tax Returns Filed in 2022 (irs.gov/statistics) :: Internal Revenue Service, Statistics of Income Division. (2024). Estate Tax Returns Filed in 2022. Washington, D.C.: IRS.;IRS: Final Regulations Anti-Clawback Rule T.D. 9884 (2019) :: Internal Revenue Service. (2019). Treasury Decision 9884: Regulations Regarding the Applicability of Consistent Basis and Estate and Gift Tax Regulations. Federal Register.;Congressional Budget Office: Estate Tax Revenue Estimates 2024 :: Congressional Budget Office. (2024). Estate Tax Revenue Estimates. Washington, D.C.: CBO.",,,,2024-12-01
CB-000023,Prophet Brian Carn's Betrayal of Christ and the Black Community - A Cataclysmic Self-Own,brian-carn-false-prophecy-irs-guilty-plea-sexual-misconduct,self_owned,"A guilty plea filed in federal court, a psychic's 2014 YouTube video, and a Department of Justice press release are three separate documents. They all have Brian Carn's name on them. None of them were written by his critics.",published,2026-03-22,f,f,13,,"Brian Carn: IRS Tax Division Guilty Plea :: U.S. Department of Justice, Tax Division. (2026, January). Guilty Plea Agreement. United States v. Brian Carn.; Brian Carn: False Prophecy Archived Broadcast (2016) :: Carn, B. (2016). Archived ministry prophecy broadcast. Brian Carn Ministries.",Brian Carn Jr.,"Self-described Prophet, General Overseer of Kingdom City Church and City Church International Fellowship",None,2026-01-16
CB-000024,The Second Amendment Has a Race Problem. The Primary Source Record Documents It.,second-amendment-racial-disparity-philando-castile,us_constitution,"Philando Castile had a legal firearm, a valid concealed carry permit, and disclosed he was armed before he was shot seven times. The officer was acquitted. The NRA, which exists to defend licensed gun owners, issued a statement five days later. This article does not editorialize. It reads the record.",published,2026-03-23,f,f,5,,"Hennepin County District Court: State v. Yanez :: Hennepin County District Court, Minnesota. (2016). State of Minnesota v. Jeronimo Yanez. Hennepin County, Minnesota.; Minnesota Dept. of Public Safety: Traffic Stop Data :: Minnesota Department of Public Safety. (2016). Traffic Stop Data Report. Minnesota Department of Public Safety, Saint Paul, Minnesota.; Urban Institute: Stand Your Ground Research (2013) :: Urban Institute. (2013). Stand Your Ground Laws and Racial Disparities. Urban Institute, Washington, D.C.; RAND Corporation: Gun Policy Science :: RAND Corporation. (2023). The Science of Gun Policy: A Critical Synthesis of Research Evidence. RAND Corporation, Santa Monica, California.; Library of Congress: Black Codes Historical Archive :: Library of Congress, Manuscript Division. (1865-1868). Black Codes State Legislative Records. Library of Congress, Washington, D.C.",,,,2016-07-06
